Ship,Engine,Engine ID,Fuel Pump ID,Time Til Failure (hours),Fuel Tank Feed,Date,Density (kg/m3),Water Reaction Vol Change (ml),Flash Point (celsius),Filter Blocking Tendency,Cloud Point (celsius),Sulphur (%),Colony Forming Units (CFU/ml),Water content (mg/kg)
PWLS,DG3,PWLS_DG3,DG3_Pump_B8,5131.45,AFT DG RU,2022-03-23,813.13,0.98,64.33,1.95,-6.38,0.27,73.36,119.25
PWLS,DG3,PWLS_DG3,DG3_Pump_B8,4213.01,AFT DG RU,2022-09-15,813.19,1.04,64.37,1.99,-6.3,0.296,73.43,119.28
PWLS,DG3,PWLS_DG3,DG3_Pump_B8,4945.07,AFT DG RU,2023-04-10,812.83,1.03,64.29,1.92,-6.08,0.242,67.6,132.92
PWLS,DG3,PWLS_DG3,DG3_Pump_B8,5438.4,AFT DG RU,2023-11-23,812.89,1.1,64.34,1.98,-6.05,0.295,67.61,132.94
PWLS,DG3,PWLS_DG3,DG3_Pump_B8,5600.37,AFT DG RU,2024-07-14,813.85,0.91,64.11,1.78,-6.42,0.149,59.69,122.7
PWLS,DG4,PWLS_DG4,DG4_Pump_A1,4873.49,AFT DG RU,2021-07-23,812.39,0.77,64.73,1.68,-5.29,0.213,68.11,94.73
PWLS,DG4,PWLS_DG4,DG4_Pump_A1,5908.58,AFT DG RU,2022-03-27,812.48,0.82,64.79,1.7,-5.22,0.294,68.12,94.79
PWLS,DG4,PWLS_DG4,DG4_Pump_A1,6487.79,AFT DG RU,2022-12-23,812.54,0.89,64.79,1.76,-5.15,0.352,68.16,94.85
PWLS,DG4,PWLS_DG4,DG4_Pump_A1,6917.29,AFT DG RU,2023-10-08,812.63,0.93,64.8,1.81,-5.14,0.4,68.19,94.9
PWLS,DG4,PWLS_DG4,DG4_Pump_A1,5795.16,AFT DG RU,2024-06-06,812.68,1.0,64.85,1.81,-5.12,0.425,68.21,94.94
PWLS,DG4,PWLS_DG4,DG4_Pump_A2,7448.61,AFT DG RU,2021-11-07,813.32,0.83,63.89,1.16,-5.45,0.2,56.02,136.95
PWLS,DG4,PWLS_DG4,DG4_Pump_A2,5399.44,AFT DG RU,2022-06-20,813.35,0.86,63.94,1.18,-5.38,0.25,56.03,137.02
PWLS,DG4,PWLS_DG4,DG4_Pump_A2,5176.34,AFT DG RU,2023-01-22,813.4,0.93,63.95,1.25,-5.31,0.302,56.11,137.09
PWLS,DG4,PWLS_DG4,DG4_Pump_A2,5604.73,AFT DG RU,2023-09-13,813.46,1.02,63.99,1.28,-5.26,0.348,56.15,137.11
PWLS,DG4,PWLS_DG4,DG4_Pump_A2,5910.54,AFT DG RU,2024-05-17,813.5,1.07,64.05,1.3,-5.2,0.394,56.22,137.14
PWLS,DG4,PWLS_DG4,DG4_Pump_A3,5869.37,AFT DG RU,2021-09-02,814.29,0.81,65.04,1.58,-6.13,0.163,78.52,93.8
PWLS,DG4,PWLS_DG4,DG4_Pump_A3,4676.25,AFT DG RU,2022-03-16,814.34,0.88,65.07,1.62,-6.06,0.223,78.57,93.82
PWLS,DG4,PWLS_DG4,DG4_Pump_A3,4719.95,AFT DG RU,2022-09-29,814.39,0.94,65.12,1.63,-6.05,0.287,78.62,93.85
PWLS,DG4,PWLS_DG4,DG4_Pump_A3,5967.58,AFT DG RU,2023-06-05,815.14,0.87,64.6,1.37,-6.08,0.204,64.66,108.31
PWLS,DG4,PWLS_DG4,DG4_Pump_A3,6533.63,AFT DG RU,2024-03-04,815.18,0.9,64.67,1.47,-6.06,0.221,64.71,108.36
PWLS,DG4,PWLS_DG4,DG4_Pump_A4,7152.3,AFT DG RU,2021-10-26,810.58,0.9,64.6,1.78,-6.31,0.2,48.51,103.91
PWLS,DG4,PWLS_DG4,DG4_Pump_A4,6403.24,AFT DG RU,2022-07-20,810.62,0.98,64.62,1.81,-6.27,0.229,48.57,103.94
PWLS,DG4,PWLS_DG4,DG4_Pump_A4,7616.37,AFT DG RU,2023-06-03,810.69,1.05,64.73,1.88,-6.24,0.284,48.63,103.96
PWLS,DG4,PWLS_DG4,DG4_Pump_A4,5138.34,AFT DG RU,2024-01-04,814.51,0.93,65.86,1.45,-6.03,0.137,70.93,111.6
PWLS,DG4,PWLS_DG4,DG4_Pump_A5,5466.26,AFT DG RU,2021-08-16,813.64,0.93,63.73,1.71,-6.13,0.201,51.39,141.31
PWLS,DG4,PWLS_DG4,DG4_Pump_A5,5629.5,AFT DG RU,2022-04-08,813.66,0.98,63.76,1.77,-6.06,0.199,51.42,141.32
PWLS,DG4,PWLS_DG4,DG4_Pump_A5,5564.71,AFT DG RU,2022-11-26,814.07,0.81,64.31,1.37,-6.09,0.2,55.44,123.2
PWLS,DG4,PWLS_DG4,DG4_Pump_A5,7241.84,AFT DG RU,2023-09-24,814.09,0.82,64.36,1.43,-6.04,0.268,55.48,123.23
PWLS,DG4,PWLS_DG4,DG4_Pump_A5,5448.38,AFT DG RU,2024-05-09,814.17,0.89,64.37,1.49,-6.01,0.342,55.54,123.27
PWLS,DG4,PWLS_DG4,DG4_Pump_A6,4585.12,AFT DG RU,2021-07-11,814.26,1.02,64.49,1.63,-6.23,0.214,79.63,130.16
PWLS,DG4,PWLS_DG4,DG4_Pump_A6,4404.06,AFT DG RU,2022-01-11,814.36,1.08,64.52,1.66,-6.19,0.246,79.66,130.2
PWLS,DG4,PWLS_DG4,DG4_Pump_A6,4643.39,AFT DG RU,2022-07-24,814.41,1.15,64.58,1.71,-6.13,0.29,79.71,130.26
PWLS,DG4,PWLS_DG4,DG4_Pump_A6,4124.48,AFT DG RU,2023-01-12,814.45,1.24,64.64,1.79,-6.03,0.336,79.77,130.29
PWLS,DG4,PWLS_DG4,DG4_Pump_A6,5874.93,AFT DG RU,2023-09-14,814.52,1.33,64.67,1.82,-5.98,0.393,79.79,130.35
PWLS,DG4,PWLS_DG4,DG4_Pump_A6,4794.55,AFT DG RU,2024-04-01,812.08,1.0,65.75,1.45,-7.12,0.144,66.42,124.68
PWLS,DG4,PWLS_DG4,DG4_Pump_A7,5259.35,AFT DG RU,2021-08-08,812.38,0.83,65.05,1.53,-5.61,0.222,57.43,137.58
PWLS,DG4,PWLS_DG4,DG4_Pump_A7,4844.66,AFT DG RU,2022-02-26,812.44,0.88,65.12,1.58,-5.59,0.275,57.46,137.67
PWLS,DG4,PWLS_DG4,DG4_Pump_A7,5958.93,AFT DG RU,2022-11-02,812.52,0.93,65.14,1.62,-5.5,0.327,57.51,137.75
PWLS,DG4,PWLS_DG4,DG4_Pump_A7,5316.69,AFT DG RU,2023-06-12,812.57,0.97,65.2,1.71,-5.47,0.35,57.51,137.8
PWLS,DG4,PWLS_DG4,DG4_Pump_A7,6206.67,AFT DG RU,2024-02-26,812.64,0.99,65.27,1.74,-5.4,0.369,57.54,137.81
PWLS,DG4,PWLS_DG4,DG4_Pump_A8,5942.93,AFT DG RU,2021-09-05,813.54,0.71,65.78,1.58,-5.33,0.151,62.51,142.45
PWLS,DG4,PWLS_DG4,DG4_Pump_A8,6324.93,AFT DG RU,2022-05-27,813.61,0.69,65.83,1.63,-5.28,0.16,62.59,142.5
PWLS,DG4,PWLS_DG4,DG4_Pump_A8,4486.94,AFT DG RU,2022-11-30,813.82,0.91,65.81,1.47,-5.01,0.164,72.01,132.35
PWLS,DG4,PWLS_DG4,DG4_Pump_A8,4924.23,AFT DG RU,2023-06-24,813.89,0.97,65.86,1.53,-4.97,0.195,72.09,132.44
PWLS,DG4,PWLS_DG4,DG4_Pump_A8,5114.91,AFT DG RU,2024-01-24,813.96,0.98,65.91,1.55,-4.94,0.222,72.11,132.49
PWLS,DG4,PWLS_DG4,DG4_Pump_A8,4411.86,AFT DG RU,2024-07-26,813.98,1.02,65.95,1.6,-4.88,0.274,72.14,132.52
PWLS,DG4,PWLS_DG4,DG4_Pump_B1,4784.74,AFT DG RU,2021-07-19,813.69,0.99,64.81,1.28,-5.64,0.191,82.95,127.74
PWLS,DG4,PWLS_DG4,DG4_Pump_B1,6439.71,AFT DG RU,2022-04-14,813.72,1.03,64.83,1.34,-5.6,0.215,83.04,127.78
PWLS,DG4,PWLS_DG4,DG4_Pump_B1,4745.82,AFT DG RU,2022-10-29,813.77,1.08,64.86,1.39,-5.56,0.252,83.09,127.83
PWLS,DG4,PWLS_DG4,DG4_Pump_B1,4775.79,AFT DG RU,2023-05-16,812.98,0.98,65.67,1.5,-6.44,0.155,68.06,131.61
PWLS,DG4,PWLS_DG4,DG4_Pump_B1,6026.64,AFT DG RU,2024-01-23,813.04,1.02,65.71,1.57,-6.43,0.183,68.12,131.65
PWLS,DG4,PWLS_DG4,DG4_Pump_B1,5006.2,AFT DG RU,2024-08-19,813.06,1.07,65.75,1.59,-6.38,0.216,68.18,131.72
PWLS,DG4,PWLS_DG4,DG4_Pump_B2,5609.94,AFT DG RU,2021-08-22,812.32,0.8,64.41,1.58,-5.44,0.246,60.69,122.65
PWLS,DG4,PWLS_DG4,DG4_Pump_B2,5298.85,AFT DG RU,2022-03-31,812.9,0.9,63.78,1.91,-6.15,0.189,66.8,151.38
PWLS,DG4,PWLS_DG4,DG4_Pump_B2,4141.88,AFT DG RU,2022-09-20,812.92,0.93,63.81,1.96,-6.08,0.263,66.87,151.46
PWLS,DG4,PWLS_DG4,DG4_Pump_B2,4258.22,AFT DG RU,2023-03-17,812.98,0.98,63.87,2.03,-6.02,0.292,66.89,151.53
PWLS,DG4,PWLS_DG4,DG4_Pump_B2,3942.1,AFT DG RU,2023-08-29,813.05,1.04,63.9,2.09,-5.98,0.346,66.93,151.6
PWLS,DG4,PWLS_DG4,DG4_Pump_B2,5293.3,AFT DG RU,2024-04-06,813.11,1.06,63.96,2.13,-5.96,0.405,66.99,151.66
PWLS,DG4,PWLS_DG4,DG4_Pump_B3,7336.36,AFT DG RU,2021-11-02,814.07,0.88,64.06,1.87,-5.31,0.194,47.43,119.13
PWLS,DG4,PWLS_DG4,DG4_Pump_B3,5661.43,AFT DG RU,2022-06-26,814.12,0.93,64.1,1.91,-5.27,0.278,47.51,119.2
PWLS,DG4,PWLS_DG4,DG4_Pump_B3,4977.81,AFT DG RU,2023-01-20,814.19,0.97,64.14,1.98,-5.22,0.321,47.55,119.26
PWLS,DG4,PWLS_DG4,DG4_Pump_B3,6652.82,AFT DG RU,2023-10-25,814.25,1.03,64.14,2.04,-5.2,0.366,47.58,119.28
PWLS,DG4,PWLS_DG4,DG4_Pump_B3,4752.26,AFT DG RU,2024-05-11,814.34,1.07,64.21,2.11,-5.14,0.426,47.62,119.34
PWLS,DG4,PWLS_DG4,DG4_Pump_B4,4806.69,AFT DG RU,2021-07-20,813.79,0.7,64.94,1.97,-6.18,0.161,61.92,129.67
PWLS,DG4,PWLS_DG4,DG4_Pump_B4,5844.99,AFT DG RU,2022-03-21,813.85,0.75,65.01,2.0,-6.13,0.21,61.95,129.71
PWLS,DG4,PWLS_DG4,DG4_Pump_B4,5237.71,AFT DG RU,2022-10-26,813.88,0.82,65.05,2.04,-6.08,0.24,62.02,129.78
PWLS,DG4,PWLS_DG4,DG4_Pump_B4,4715.36,AFT DG RU,2023-05-11,813.96,0.87,65.09,2.09,-6.06,0.278,62.05,129.86
PWLS,DG4,PWLS_DG4,DG4_Pump_B4,5555.77,AFT DG RU,2023-12-29,814.56,0.9,64.34,1.78,-6.95,0.134,63.6,120.06
PWLS,DG4,PWLS_DG4,DG4_Pump_B4,5954.53,AFT DG RU,2024-09-03,814.62,0.94,64.4,1.82,-6.91,0.189,63.65,120.12
PWLS,DG4,PWLS_DG4,DG4_Pump_B5,5772.95,AFT DG RU,2021-08-29,814.75,0.76,65.55,1.34,-6.28,0.173,81.19,102.05
PWLS,DG4,PWLS_DG4,DG4_Pump_B5,6067.52,AFT DG RU,2022-05-09,814.81,0.8,65.61,1.4,-6.22,0.248,81.23,102.09
PWLS,DG4,PWLS_DG4,DG4_Pump_B5,5421.99,AFT DG RU,2022-12-21,814.87,0.86,65.69,1.42,-6.18,0.282,81.24,102.16
PWLS,DG4,PWLS_DG4,DG4_Pump_B5,5815.82,AFT DG RU,2023-08-21,814.91,0.9,65.73,1.45,-6.1,0.338,81.26,102.23
PWLS,DG4,PWLS_DG4,DG4_Pump_B5,5481.12,AFT DG RU,2024-04-06,814.98,0.99,65.79,1.49,-6.05,0.376,81.33,102.28
PWLS,DG4,PWLS_DG4,DG4_Pump_B6,5475.92,AFT DG RU,2021-08-17,813.55,0.94,65.01,1.85,-7.59,0.206,67.04,116.72
PWLS,DG4,PWLS_DG4,DG4_Pump_B6,5193.74,AFT DG RU,2022-03-22,813.62,1.01,65.06,1.88,-7.54,0.266,67.07,116.76
PWLS,DG4,PWLS_DG4,DG4_Pump_B6,4749.09,AFT DG RU,2022-10-06,813.69,1.06,65.12,1.93,-7.48,0.309,67.12,116.82
PWLS,DG4,PWLS_DG4,DG4_Pump_B6,5315.86,AFT DG RU,2023-05-16,814.75,0.85,63.92,1.48,-6.03,0.235,72.88,131.38
PWLS,DG4,PWLS_DG4,DG4_Pump_B6,6209.45,AFT DG RU,2024-01-30,814.79,0.89,63.98,1.56,-5.96,0.263,72.91,131.42
PWLS,DG4,PWLS_DG4,DG4_Pump_B7,6883.68,AFT DG RU,2021-10-14,813.46,0.99,64.76,1.37,-6.17,0.214,74.28,109.08
PWLS,DG4,PWLS_DG4,DG4_Pump_B7,6845.96,AFT DG RU,2022-07-27,813.49,1.08,64.82,1.41,-6.1,0.241,74.32,109.17
PWLS,DG4,PWLS_DG4,DG4_Pump_B7,5158.36,AFT DG RU,2023-02-27,813.51,1.12,64.85,1.46,-6.04,0.277,74.36,109.23
PWLS,DG4,PWLS_DG4,DG4_Pump_B7,4701.85,AFT DG RU,2023-09-11,813.59,1.15,64.91,1.51,-5.96,0.318,74.45,109.29
PWLS,DG4,PWLS_DG4,DG4_Pump_B7,4753.36,AFT DG RU,2024-03-28,813.65,1.2,64.95,1.55,-5.86,0.374,74.49,109.37
PWLS,DG4,PWLS_DG4,DG4_Pump_B8,5125.82,AFT DG RU,2021-08-02,813.62,0.98,64.16,1.99,-6.28,0.202,87.12,117.6
PWLS,DG4,PWLS_DG4,DG4_Pump_B8,5561.75,AFT DG RU,2022-03-22,813.66,1.02,64.21,2.07,-6.24,0.24,87.16,117.68
PWLS,DG4,PWLS_DG4,DG4_Pump_B8,5161.75,AFT DG RU,2022-10-24,813.58,0.87,64.33,1.83,-7.01,0.233,66.5,111.51
PWLS,DG4,PWLS_DG4,DG4_Pump_B8,5489.46,AFT DG RU,2023-06-10,813.64,0.97,64.36,1.9,-6.99,0.257,66.52,111.59
PWLS,DG4,PWLS_DG4,DG4_Pump_B8,4680.36,AFT DG RU,2023-12-23,813.65,1.01,64.43,1.95,-6.91,0.307,66.59,111.61
PWLS,DG4,PWLS_DG4,DG4_Pump_B8,5762.2,AFT DG RU,2024-08-20,813.73,1.06,64.47,1.95,-6.91,0.33,66.65,111.66
