Ship,Engine,Engine ID,Fuel Pump ID,Time Til Failure (hours),Fuel Tank Feed,Date,Density (kg/m3),Water Reaction Vol Change (ml),Flash Point (celsius),Filter Blocking Tendency,Cloud Point (celsius),Sulphur (%),Colony Forming Units (CFU/ml),Water content (mg/kg)
PWLS,DG4,PWLS_DG4,DG4_Pump_4,3215.06,AFT DG RU,2024-07-03,818.75,2.4,66.76,2.84,-4.28,0.438,87.04,156.92
PWLS,DG4,PWLS_DG4,DG4_Pump_5,4031.46,AFT DG RU,2021-06-17,818.29,2.31,65.44,3.09,-4.35,0.348,104.26,140.91
PWLS,DG4,PWLS_DG4,DG4_Pump_5,3165.4,AFT DG RU,2021-10-27,818.35,2.36,65.49,3.13,-4.31,0.409,104.33,140.94
PWLS,DG4,PWLS_DG4,DG4_Pump_5,4180.53,AFT DG RU,2022-04-20,818.39,2.4,65.54,3.2,-4.26,0.467,104.38,141.0
PWLS,DG4,PWLS_DG4,DG4_Pump_5,3150.39,AFT DG RU,2022-08-30,818.42,2.46,65.59,3.25,-4.18,0.558,104.42,141.01
PWLS,DG4,PWLS_DG4,DG4_Pump_5,3449.27,AFT DG RU,2023-01-21,818.47,2.53,65.67,3.35,-4.13,0.57,104.47,141.11
PWLS,DG4,PWLS_DG4,DG4_Pump_5,3672.66,AFT DG RU,2023-06-24,818.55,2.58,65.71,3.37,-4.11,0.599,104.52,141.14
PWLS,DG4,PWLS_DG4,DG4_Pump_5,3945.43,AFT DG RU,2023-12-06,820.19,2.19,66.34,3.38,-3.96,0.342,73.33,143.26
PWLS,DG4,PWLS_DG4,DG4_Pump_5,4221.59,AFT DG RU,2024-05-30,820.22,2.24,66.4,3.41,-3.89,0.372,73.39,143.31
PWLS,DG4,PWLS_DG4,DG4_Pump_6,3916.21,AFT DG RU,2021-06-13,817.83,2.47,67.08,3.24,-3.62,0.305,79.63,157.95
PWLS,DG4,PWLS_DG4,DG4_Pump_6,3235.38,AFT DG RU,2021-10-26,817.84,2.54,67.12,3.29,-3.58,0.354,79.65,158.01
PWLS,DG4,PWLS_DG4,DG4_Pump_6,4355.65,AFT DG RU,2022-04-26,817.88,2.61,67.2,3.35,-3.56,0.404,79.68,158.03
PWLS,DG4,PWLS_DG4,DG4_Pump_6,3193.82,AFT DG RU,2022-09-07,817.93,2.65,67.24,3.42,-3.49,0.452,79.71,158.07
PWLS,DG4,PWLS_DG4,DG4_Pump_6,3108.13,AFT DG RU,2023-01-15,818.02,2.74,67.27,3.47,-3.47,0.526,79.77,158.15
PWLS,DG4,PWLS_DG4,DG4_Pump_6,4405.27,AFT DG RU,2023-07-18,818.08,2.77,67.32,3.49,-3.4,0.578,79.82,158.2
PWLS,DG4,PWLS_DG4,DG4_Pump_6,3616.81,AFT DG RU,2023-12-16,818.13,2.82,67.34,3.56,-3.36,0.609,79.89,158.27
PWLS,DG4,PWLS_DG4,DG4_Pump_6,4304.93,AFT DG RU,2024-06-13,818.57,2.32,66.0,2.88,-4.13,0.342,82.96,165.0
PWLS,DG4,PWLS_DG4,DG4_Pump_7,4693.78,AFT DG RU,2021-07-15,819.75,2.21,65.66,3.14,-3.4,0.344,70.22,144.81
PWLS,DG4,PWLS_DG4,DG4_Pump_7,3745.27,AFT DG RU,2021-12-19,819.84,2.26,65.76,3.16,-3.35,0.405,70.29,144.88
PWLS,DG4,PWLS_DG4,DG4_Pump_7,3392.99,AFT DG RU,2022-05-10,819.89,2.29,65.82,3.21,-3.3,0.445,70.37,144.94
PWLS,DG4,PWLS_DG4,DG4_Pump_7,4329.22,AFT DG RU,2022-11-07,818.99,2.38,65.35,3.03,-4.37,0.35,56.77,121.11
PWLS,DG4,PWLS_DG4,DG4_Pump_7,5215.48,AFT DG RU,2023-06-13,819.09,2.44,65.4,3.09,-4.32,0.43,56.82,121.12
PWLS,DG4,PWLS_DG4,DG4_Pump_7,4872.58,AFT DG RU,2024-01-03,819.12,2.46,65.43,3.13,-4.27,0.483,56.87,121.18
PWLS,DG4,PWLS_DG4,DG4_Pump_7,5084.22,AFT DG RU,2024-08-02,819.17,2.52,65.46,3.17,-4.19,0.511,56.9,121.24
PWLS,DG4,PWLS_DG4,DG4_Pump_8,3376.27,AFT DG RU,2021-05-21,819.67,2.29,66.94,2.79,-3.13,0.302,93.53,165.52
PWLS,DG4,PWLS_DG4,DG4_Pump_8,3096.38,AFT DG RU,2021-09-28,819.72,2.37,66.98,2.86,-3.06,0.343,93.65,165.61
PWLS,DG4,PWLS_DG4,DG4_Pump_8,3514.51,AFT DG RU,2022-02-22,817.99,2.18,68.16,2.81,-4.44,0.325,84.51,156.85
PWLS,DG4,PWLS_DG4,DG4_Pump_8,4612.75,AFT DG RU,2022-09-03,819.63,2.2,66.21,3.12,-3.86,0.339,62.5,128.23
PWLS,DG4,PWLS_DG4,DG4_Pump_8,4117.24,AFT DG RU,2023-02-22,819.71,2.26,66.26,3.15,-3.8,0.395,62.53,128.24
PWLS,DG4,PWLS_DG4,DG4_Pump_8,3735.35,AFT DG RU,2023-07-28,819.75,2.29,66.34,3.22,-3.7,0.431,62.55,128.3
PWLS,DG4,PWLS_DG4,DG4_Pump_8,4620.38,AFT DG RU,2024-02-06,819.77,2.37,66.36,3.32,-3.64,0.462,62.59,128.38
PWLS,DG4,PWLS_DG4,DG4_Pump_8,3530.6,AFT DG RU,2024-07-03,819.82,2.41,66.44,3.36,-3.6,0.565,62.64,128.41
PWLS,DG4,PWLS_DG4,DG4_Pump_9,4703.96,AFT DG RU,2021-07-15,816.78,2.17,68.04,2.97,-4.05,0.334,69.86,138.6
PWLS,DG4,PWLS_DG4,DG4_Pump_9,3877.44,AFT DG RU,2021-12-24,816.83,2.24,68.08,3.02,-4.03,0.417,69.95,138.66
PWLS,DG4,PWLS_DG4,DG4_Pump_9,4919.62,AFT DG RU,2022-07-17,816.88,2.28,68.1,3.08,-4.0,0.491,69.99,138.71
PWLS,DG4,PWLS_DG4,DG4_Pump_9,4464.35,AFT DG RU,2023-01-20,816.9,2.36,68.14,3.13,-3.96,0.542,70.01,138.74
PWLS,DG4,PWLS_DG4,DG4_Pump_9,4049.98,AFT DG RU,2023-07-08,816.93,2.41,68.2,3.17,-3.94,0.581,70.05,138.77
PWLS,DG4,PWLS_DG4,DG4_Pump_9,3664.8,AFT DG RU,2023-12-08,816.99,2.48,68.27,3.22,-3.88,0.587,70.11,138.77
PWLS,DG4,PWLS_DG4,DG4_Pump_9,4653.71,AFT DG RU,2024-06-19,817.02,2.51,68.33,3.25,-3.87,0.642,70.11,138.79
PWLS,DG4,PWLS_DG4,DG4_Pump_10,3970.54,AFT DG RU,2021-06-15,820.26,2.29,66.66,2.81,-3.31,0.363,73.12,122.04
PWLS,DG4,PWLS_DG4,DG4_Pump_10,4472.52,AFT DG RU,2021-12-19,820.34,2.37,66.7,2.85,-3.29,0.407,73.15,122.11
PWLS,DG4,PWLS_DG4,DG4_Pump_10,3482.45,AFT DG RU,2022-05-14,819.11,2.27,67.41,3.03,-3.28,0.343,82.22,144.99
PWLS,DG4,PWLS_DG4,DG4_Pump_10,4125.08,AFT DG RU,2022-11-02,819.14,2.3,67.44,3.09,-3.23,0.378,82.29,145.04
PWLS,DG4,PWLS_DG4,DG4_Pump_10,4340.77,AFT DG RU,2023-05-02,819.2,2.35,67.46,3.13,-3.18,0.432,82.37,145.09
PWLS,DG4,PWLS_DG4,DG4_Pump_10,4625.44,AFT DG RU,2023-11-11,819.27,2.41,67.52,3.2,-3.11,0.496,82.42,145.14
PWLS,DG4,PWLS_DG4,DG4_Pump_10,4379.31,AFT DG RU,2024-05-12,819.32,2.45,67.59,3.27,-3.03,0.531,82.5,145.2
PWLS,DG4,PWLS_DG4,DG4_Pump_11,3549.11,AFT DG RU,2021-05-28,818.67,2.22,67.4,2.83,-3.32,0.329,81.35,168.6
PWLS,DG4,PWLS_DG4,DG4_Pump_11,4534.19,AFT DG RU,2021-12-03,818.74,2.3,67.43,2.85,-3.26,0.388,81.38,168.66
PWLS,DG4,PWLS_DG4,DG4_Pump_11,4159.5,AFT DG RU,2022-05-26,818.79,2.34,67.49,2.9,-3.2,0.452,81.43,168.68
PWLS,DG4,PWLS_DG4,DG4_Pump_11,3335.17,AFT DG RU,2022-10-12,818.83,2.35,67.55,2.96,-3.19,0.509,81.47,168.74
PWLS,DG4,PWLS_DG4,DG4_Pump_11,3680.01,AFT DG RU,2023-03-15,818.86,2.4,67.6,3.01,-3.14,0.553,81.55,168.77
PWLS,DG4,PWLS_DG4,DG4_Pump_11,3130.88,AFT DG RU,2023-07-24,818.87,2.47,67.64,3.09,-3.07,0.586,81.59,168.82
PWLS,DG4,PWLS_DG4,DG4_Pump_11,3882.38,AFT DG RU,2024-01-02,818.94,2.51,67.71,3.15,-3.06,0.618,81.57,168.86
PWLS,DG4,PWLS_DG4,DG4_Pump_11,3972.03,AFT DG RU,2024-06-16,818.99,2.55,67.71,3.2,-2.99,0.66,81.63,168.89
PWLS,DG4,PWLS_DG4,DG4_Pump_12,4496.62,AFT DG RU,2021-07-07,818.44,2.47,65.29,2.87,-4.52,0.373,68.62,117.37
PWLS,DG4,PWLS_DG4,DG4_Pump_12,4314.29,AFT DG RU,2022-01-03,818.49,2.51,65.36,2.93,-4.45,0.453,68.67,117.41
PWLS,DG4,PWLS_DG4,DG4_Pump_12,3916.62,AFT DG RU,2022-06-16,818.51,2.56,65.44,2.98,-4.41,0.532,68.72,117.48
PWLS,DG4,PWLS_DG4,DG4_Pump_12,5358.53,AFT DG RU,2023-01-26,818.53,2.62,65.49,3.0,-4.37,0.561,68.76,117.53
PWLS,DG4,PWLS_DG4,DG4_Pump_12,3815.19,AFT DG RU,2023-07-04,818.61,2.63,65.54,3.04,-4.29,0.644,68.79,117.58
PWLS,DG4,PWLS_DG4,DG4_Pump_12,5034.12,AFT DG RU,2024-01-30,818.67,2.63,65.6,3.11,-4.24,0.655,68.84,117.65
PWLS,DG4,PWLS_DG4,DG4_Pump_12,3727.54,AFT DG RU,2024-07-04,818.87,2.48,65.92,3.09,-3.64,0.366,75.92,134.45
